stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon
1,1,Porta Real,,43.370115,-8.39585
2,2,"Av. da Mariña, Teatro Rosalía","Av. da Mariña, Teatro Rosalía",43.369768,-8.399365
3,3,"Av. da Mariña, Obelisco","Av. da Mariña, Obelisco",43.36842,-8.402187
4,4,"Pza. de Mina, 26",,43.36648,-8.404737
5,5,Pza. de Ourense,,43.364718,-8.405232
6,6,"Linares Rivas, 26",,43.362822,-8.405483
7,7,"Primo de Rivera, 1",,43.360672,-8.404575
8,8,Catro Camiños,,43.357153,-8.404442
9,9,"Cabaleiros, fronte á Estación Autobuses","Cabaleiros, fronte á Estación Autobuses",43.353303,-8.406075
10,10,"Cabaleiros, Ministerios","Cabaleiros, Ministerios",43.351197,-8.405128
11,11,"Av. de Monelos, Torre 8","Av. de Monelos, Torre 8",43.348812,-8.403268
12,12,"Av. de Monelos, Bloque 2","Av. de Monelos, Bloque 2",43.34707,-8.4016
15,15,"Pza. de Pablo Iglesias, 8","Pza. de Pablo Iglesias, 8",43.347367,-8.397603
16,16,"Abegondo, 4",,43.348855,-8.396738
17,17,"Castrillón, 39",,43.350303,-8.396965
18,18,"Pza. da Concordia, 27","Pza. da Concordia, 27",43.351477,-8.394442
19,19,"Av. da Concordia, 9",,43.351933,-8.391928
20,20,Os Castros,,43.351963,-8.390232
21,21,"Av. do Exército, glorieta","Av. do Exército, glorieta",43.355293,-8.395613
22,22,"Av. do Exército, cruzamento Porto","Av. do Exército, cruzamento Porto",43.358152,-8.400273
23,23,"Primo de Rivera, A Palloza","Primo de Rivera, A Palloza",43.359642,-8.403302
24,24,"Primo de Rivera, viaduto","Primo de Rivera, viaduto",43.362,-8.405097
25,25,Pza. de Ourense,,43.364415,-8.404943
26,26,Pza. de Mina,,43.366512,-8.404457
27,27,Obelisco,,43.368712,-8.40146
28,28,Autoridade Portuaria,,43.369616,-8.399461
29,29,"Av. de Oza, Río Monelos","Av. de Oza, Río Monelos",43.355542,-8.400855
30,30,"Av. de Oza, Gaiteira",,43.354448,-8.39775
31,31,"Av. de Oza, 142",,43.353722,-8.39427
32,32,"Av. de Oza, 186",,43.353085,-8.391733
33,33,"Av. de Oza, 212",,43.35266,-8.389982
34,34,"Av. de Oza, 254",,43.352055,-8.388253
35,35,"Av. de Oza, 290",,43.350468,-8.388752
36,36,"Av. da Pasaxe, 47",,43.350087,-8.390707
37,37,"Av. de Oza, 185",,43.353238,-8.391853
38,38,"Av. de Oza, 141",,43.353941,-8.394702
39,39,"Av. de Oza, 115",,43.354593,-8.397947
40,40,"Av. de Oza, 7",,43.356505,-8.403273
41,41,"Costa da Palloza, 5",,43.357885,-8.404055
42,42,"Emilio González López, Manuel Azaña","Emilio González López, Manuel Azaña",43.374357,-8.431632
43,43,"Manuel Azaña, 27",,43.374988,-8.429193
44,44,"Castelao, Estrada dos Fortes","Castelao, Estrada dos Fortes",43.372877,-8.428102
45,45,"Gran Canaria, Colombia","Gran Canaria, Colombia",43.372443,-8.423937
46,46,Pza. do Conservatorio,Pza. do Conservatorio,43.371045,-8.421908
47,47,"Paseo de Rda., IES Salvador de Madariaga","Paseo de Rda., IES Salvador de Madariaga",43.369748,-8.420723
48,48,"Gregorio Hernández, 2","Gregorio Hernández, 2",43.36704,-8.420457
49,49,"Rda. de Nelle, 145",,43.364758,-8.418622
50,50,"Rda. de Nelle, 109",,43.362445,-8.416768
51,51,"Rda. de Nelle, 73",,43.359943,-8.414462
52,52,"Rda. de Nelle, Av. de Arteixo","Rda. de Nelle, Av. de Arteixo",43.359057,-8.411465
53,53,"Rda. de Nelle, 9",,43.358087,-8.407903
55,55,"Av. da Pasaxe, Av. da Concordia","Av. da Pasaxe, Av. da Concordia",43.351802,-8.39042
56,56,"Av. da Pasaxe, Casablanca","Av. da Pasaxe, Casablanca",43.348682,-8.391132
57,57,"Av. da Pasaxe, San Rafael","Av. da Pasaxe, San Rafael",43.345157,-8.38718
58,58,"CHUAC, Urxencias",,43.345002,-8.388637
59,59,"CHUAC, glorieta",,43.34377,-8.387935
60,60,"Av. da Pasaxe, tanatorio","Av. da Pasaxe, tanatorio",43.34523,-8.386857
61,61,"Av. da Pasaxe, viaduto","Av. da Pasaxe, viaduto",43.348515,-8.389308
64,64,"Av. da Concordia, 14",,43.352065,-8.391949
65,65,"Av. da Concordia, 50",,43.35153,-8.395438
66,66,"Av. da Concordia, 72",,43.351048,-8.39716
67,67,"Abegondo, 3",,43.348863,-8.396892
68,68,Pza. de Pablo Iglesias,Pza. de Pablo Iglesias,43.347475,-8.397493
69,69,"Av. da Concordia, 188","Av. da Concordia, 188",43.347397,-8.399588
70,70,"Av. de Monelos, 141",,43.34622,-8.40052
71,71,"Av. de Monelos, 103",,43.347405,-8.40184
72,72,"Av. de Monelos, 45",,43.349278,-8.403465
73,73,"Cabaleiros, 33",,43.351185,-8.405035
74,74,"Cabaleiros, Estación Autobuses","Cabaleiros, Estación Autobuses",43.353408,-8.405975
75,75,"Concepción Arenal, 21","Concepción Arenal, 21",43.356783,-8.4041
76,76,"Enrique Hervada, 4",,43.357595,-8.404855
77,77,"Rda. de Nelle, 26",,43.358352,-8.408517
78,78,"Rda. de Nelle, 70",,43.359417,-8.41238
79,79,"Rda. de Nelle, 90",,43.36016,-8.414522
80,80,"Rda. de Nelle, 130",,43.362928,-8.416995
81,81,"Rda. de Nelle, Paseo das Pontes","Rda. de Nelle, Paseo das Pontes",43.364495,-8.41826
82,82,"Paseo de Rda., 24",,43.367653,-8.420638
83,83,"Paseo de Rda., Almirante Lángara","Paseo de Rda., Almirante Lángara",43.369788,-8.420508
84,84,"Gran Canaria, Pza. de Náutica","Gran Canaria, Pza. de Náutica",43.370773,-8.421288
85,85,Honduras,,43.372853,-8.423798
